CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10007579,44.3288,49.6845,30.9272,39.5329,3.3333,3.3333,4,4,1.5,1.25,2.5,2.5,1.8333,1.8571,1.5,1.5,2.4,1.8,4,4,2.25,2.25,3,4.6667,2.6667,2.1667, ,15.0635,15.6883,43.745,44,41,43.2,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,3,3,5,1,1,8,4,5,2,2,2,3,1,2,59.33,3,.6127,2,2
10007583,59.6821,68.1596,27.6778,38.8207,3.5,2.8333,3.6667,3.3333,1.75,1.75,2,1.5,2.7143,3,3.5,3.5,2.8,3,1.2,1.8,2.5,2,4.8333,5.3333,6.1667,5.8333, ,13.9735,13.553,40.5,41.375,33,35,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,65.93,3,.6083,1,1
10007584,57.6262,69.7978,31.0593,44.9738,3.3333,2.8333,4,3.6667,1,1,1,1.5,4,3.5,3.75,3.5,4,3.5,1,1.4,1.25,1.6667,7,6.5,7,6, ,14.5008,14.2897,40,41.2,33,35,1,1,1,2,2,2,1,3,3,1,1,1,1,0,1,1,3,3,4,3,3,3,4,4,2,2,2,2,1,1,61.53,1,-.744,1,1
10007592, ,64.9671, ,28.5564, ,3, ,4, ,1.5, ,2.5, ,3, ,3, ,2.8, ,1.8, ,1.5, ,4.1667, ,4.5, , ,15.6828, ,46, ,47.2,2,2,1,2,2,2,2,2,2,2,-9, ,1,0, ,3, ,2,5, ,-1,-1, ,3, ,2, ,1, ,1,-9,1,-.346, ,2
10007606,61.6393,105.9321,35.613,64.1926,3.6667,3.6667,3.3333,3,2.25,1.75,1.5,2,4,4,4,3.5,4,3.8,1,1,1.25,1.25,7,6.8333,7,6.8333, ,17.0495,16.1103,46.75,48.5,53,53.9,2,1,2,1,2,2,1,8,8,2,1,1,1,0,1,1,8,8,8,1,1,8,4,4,2,2,2,2,1,1,69.23,3,1.371,2,2
10007632,46.1751,66.3209,24.4914,47.7859,3.3333,3.3333,3.6667,3.3333,2.25,1.5,2,1.5,2.2857,4,3,4,2,4,1,1,1,1.5,3.6667,7,4,7, ,15.1973,14.962,43.125,44,40.2,41.2,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,2,1,1,2,5,5,3,3,2,2,2,2,67.37,1,-1.17,1,1
10007635,62.9001,85.9583,44.7695,53.6713,3.1667,3.5,3.6667,3.6667,1.25,1.25,2,1.5,2.8571,2.4286,2,2.5,2.4,2.4,1.6,2,1.5,1,4.8333,4.3333,3.8333,4.1667, ,14.7912,14.6392,42.5,43.5,38,39.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,6,5,6,3,4,2,2,2,3,61.87,3,.8609,2,2
10007645,52.3753,62.3474,36.9642,44.3039,2.6667,2.3333,3.3333,3.3333,1.25,1,2,2,4,4,4,4,3.6,4,1,1,1,1,7,7,7,7, ,18.0751,18.3326,46,47,54.4,57.6,1,1,2,2,2,2,2,3,3,1,2,1,1,0,1,1,3,3,1,3,3,1,4,4,2,2,2,2,1,1,59.37,2,-1.22,1,1
10007647,61.0373,75.3295,40.0842,53.007,3.8333,3.6667,4,3.6667,1.25,1.25,2,2,3.4286,4,-9,3.5,2.25,3.6,1.2,1.2,1,1,5.3333,7,5.1667,6.8333, ,15.6238,16.2744,42,43,39.2,42.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,62.9,3,1.148,1,1
10007659,51.3166, ,29.2009, , , , , , , , , ,2.8571, ,3, ,3.2, ,1.8, ,1.75, ,3.8333, ,4.8333, , ,17.0914, ,46.25, ,52, ,-9,-9,-9,-9,-9,-9,-9,1,-9, ,2,3,-9,0, , , , , , , , , , , , , , , , ,68.83, , ,1,-9
10007660,-9,-9,-9,-9,3, ,3.3333, ,1.25, ,3.5, , ,1.8571, ,-9, ,2, ,2.4, ,1, ,2.6667, ,2.8333, ,16.5039,15.9789,42.5,44,42.4,44,2,1,2,2,2,2,2,1,1,1,1,4,4,0,1, ,1, ,5,1, ,3,9, ,6, ,3, ,6, ,75.07, ,-.302,1,1
10007664,57.37,67.7194,29.8219,41.5705,3.6667,3.3333,3,3,1.25,1.5,3,2,3,2.4286,-9,2.75,-9,2.2,1.2,1.2,-9,1.75,6.1667,4.3333,6.4,5.6667, ,13.9457,14.819,44.625,46,39.5,44.6,2,1,2,2,1,2,1,8,8,2,1,4,4,0,1,1,8,8,5,8,8,2,4,4,2,2,2,2,1,1,72.8,2,-.513,1,1
10007674, ,81.3538, ,60.2777, ,3.3333, ,3.6667, ,1.25, ,1.5, ,3.4286, ,2.5, ,2.4, ,2, ,1.5, ,5, ,5.1667, , ,19.8349, ,48, ,65,2,1,2,2,2,2,2,1,1,2,-9, ,3,0, ,1, ,1,3, ,1,3, ,4, ,2, ,2, ,1,-9,3,-.143, ,1
10007686,61.9864,95.9475,53.6335,51.6741,3,3.3333,4,4,1.5,1.25,1.5,1.5,4,3,4,2.5,4,3,1,1,1,1,6.1667,6.5,6.1667,6, ,16.4803,16.6905,46,47.25,49.6,53,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,3,-1,-1,-1,4,4,3,3,1,1,2,2,70.07,3,-.344,1,1
10007704,43.8379,62.9679,32.2934,50.9638,2.8333, ,4, ,1.25, ,2.5, ,2.1429,3.2857,2.75,3.3333,2.6,3.6,2.2,1.4,1.5,1.5,3.5,4.6667,3.6667,5.3333, ,16.2332,17.2777,45.5,46,47.8,52,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3, ,1, ,4,-1, ,-1,2, ,1, ,1, ,0, ,67.63, ,-.448,1,1
10007707,41.7343,53.2612,24.0029,39.041, , , , , , , , ,2.4286,2.5714,3,3.25,2.8,3,2.2,1.6,2,1.5,4.1667,4.1667,3.5,4.1667, ,16.0696,15.6157,42.25,44,40.8,43,1,1,2,2,2,2,2,3,3, ,1,1,1,0, , , , , , , , , , , , , , , , ,61.13, , ,1,1
10007708,51.7674,67.2721,34.8646,52.0493, ,3, ,2.6667, ,1.25, ,2,1.8571,2.4286,2.25,3,2.2,2.8,2.4,1.8,1,1,2,3.5,3.1667,4.5, ,18.3387,19.6873,45.5,46.75,54,61.2,2,2,2,2,1,2,2,7,7,2,1,4,4,0, ,1, ,7,3, ,3,3, ,6, ,4, ,2, ,3,70.27,2,-.632,1,1
10007714,93.4737,112.0072,65.9496,75.8185,2.6667,2.3333,4,3.6667,1.75,1.5,2,1.5,2.8571,3.5714,4,4,4,4,1.2,1,2,1.5,3.8333,4,6.3333,5.2, ,16.0059,15.7816,48.25,49.5,53,55,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,3,1,1,3,4,4,1,1,3,3,1,1,71.83,3,-.004,1,1
10007723,43.8608,61.6725,23.2603,48.5165, , , , , , , , ,1.5714,2.1429,2.25,2.5,2,2.4,2.4,2.6,1.75,1.75,3,1.5,3.5,3.1667,5.5,16.274,16.1899,43.5,44.5,43.8,45.6,2,2,1,2,2,2,2,2,2, ,1,4,4,0, , , , , , , , , , , , , , , , ,71.13, , ,1,1
10007737,70.7759,87.0755,47.9524,54.0616,3.6667,3.3333,4,3.3333,1.5,1.25,2,2,4,4,3.25,3.5,3.2,3.2,1.2,1.4,2,1.3333,6.3333,6.6667,6.1667,6.3333, ,13.8768,14.3341,47,47.5,43.6,46,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,5,4,4,2,2,2,2,1,1,71.8,3,1.141,1,1
10007742,39.9646,60.4715,19.5044,46.9073, ,4, ,4, ,1, ,1,2.4286,2.8571,3,3.5,2,2.4,1,1,1.5,1.75,4.5,5.3333,5,5.6667, ,13.6954,14.5351,44.745,45.5,39,42.8,1,1,2,2,2,2,2,3,3,2,1,3,3,0, ,4, ,1,3, ,1,3, ,5, ,2, ,3, ,0,67.67,2,-.686,1,1
10007744,62.0458,76.9871,38.8323,37.4256,2.6667,3.1667,2.3333,2.6667,2.25,2.5,2.5,4, , , , , , , , , , , , , , , ,16.2809,16.3428,46,47.75,49,53,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,8,1,1,5,3,3,1,1,2,2,0,0,71.83,3,.7125,1,1
10007748, ,74.4815, ,59.7865, ,2.5, ,3.3333, ,1.5, ,2, ,3.5714, ,4, ,3.6, ,1, ,1, ,5, ,6.3333, , ,14.8621, ,43.5, ,40,2,1,2,2,2,2,2,1,1,2,-9, ,1,0, ,1, ,1,3, ,1,5, ,6, ,2, ,4, ,1,-9,3,-.098, ,1
10007759,41.3152,56.2973,25.8097,42.6592,2.8333,3,2.6667,2,1.5,4,1.5,4,2.1429,2,3,2.25,2.25,1.8,2.2,2.8,2.25,1.75,4.6667,3.6667,4,3, ,15.8799,15.7217,47.05,48.5,50,52.6,2,2,1,2,2,2,2,2,2,2,2,1,1,0,3,3,2,2,2,-1,-1,-1,5,5,4,4,1,1,3,3,56.13,1,-1.54,2,2
10007776, , , , , ,3, ,3.6667, ,2.5, ,3, , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,7,7,1,-9,1,1,0, ,3, ,7,4, ,-1,-1, ,7, ,3, ,4, ,0,-9,1,-1.54,1,1
10007781,54.7863,59.0997,38.4103,50.1506,2.6667,2.1667,3,3,1.25,1.5,1.5,1,4,3.4286,4,4,4,4,1,1.2,1,1.75,7,6.1667,6.8333,6.5, ,23.6486,24.168,46.65,48,73.2,79.2,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1,2,2,5,2,2,3,4,4,2,2,2,2,1,1,69.87,3,-.39,1,1
10007792,56.8542,67.8637,42.0577,52.7018,3.6667,3.8333,3.6667,3.6667,1.5,1.5,2.5,2.5,4,4,3.75,4,3.8,4,1,1,1,1.25,5.6667,6.8333,6,7, ,13.6127,13.7273,43,44,35.8,37.8,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,2,1,1,3,3,3,1,1,2,2,0,0,63.83,2,-.731,1,1
10007795,59.5367,70.5611,34.8147,52.8543,2.8333,3.6667,4,4,1.25,1.25,2,1.5,4,3.7143,3.75,4,3.6,3.8,1,1.4,1.25,1.5,6.5,6.5,6.6,6.5, ,15.5441,15.4337,42,43.375,39,41.3,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,3,3,3,6,5,5,3,3,2,2,2,2,65.07,3,-.085,1,1
10007796,51.7948,60.5709,23.5925,36.3449,4,3.1667,4,4,1.25,1.25,1,1,2.4286,2.2857,3.25,2.75,2.75,3,1.2,1.8,1.5,1.25,4,3.6667,4.5,4.6667, ,13.2266,12.9229,41.5,42.5,33,35,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,3,4,4,2,2,2,2,1,1,66.43,3,.1654,2,2
10007799,41.028,63.8762,24.2069,43.0877,3.3333,2.5,4,3,1.75,1.25,3,2,1.7143,2,3.5,3.25,3.4,2.6,2.2,1.8,1.75,1.5,1.8333,2.3333,3.6667,3.5, ,15.8629,14.777,42,43.625,39.8,40,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1,2,2,5,2,2,5,4,4,2,2,2,2,1,1,66.53,2,.003,1,1
10007803,59.5089,70.4418,36.9011,51.0703,3.6667,3,3,3.6667,1.25,1.75,1,1.5,2,2.5714,2,3.25,1.8,3,2,1,2,1.75,2,4,2.8333,5.6667, ,14.8011,15.0642,47.25,48.5,47,50.4,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,5,1,1,8,6,6,4,4,2,2,3,3,71.1,3,.9712,1,1
10007804,53.1155, ,36.6643, ,3.1667, ,4, ,1.25, ,2.5, ,3.1429, ,2.6667, ,3.8, ,2.4, ,1.25, ,6.6667, ,5.5, , ,16.232, ,47, ,51, ,2,1,2,2,2,2,2,1,1,2,1,3,-9,0,1, ,1, ,4,1, ,6,4, ,2, ,2, ,1, ,70.23, ,-.02,2,-9
10007816,56.0007,86.319,45.4782,52.2992,3.6667, ,4, ,1.5, ,2, ,3.5714,2.8571,-9,-9,3.25,2.4,1,1,1,1,4.3333,3.8333,5.6667,4.6, ,15.0528,14.6326,44,45.875,41.45,43.8,1,1,2,2,2,2,2,3,3,2,1,1,1,0,3, ,3, ,3,-1, ,-1,5, ,4, ,1, ,3, ,71.97, ,-.689,1,1
10007820,61.9205,72.7014,38.1043,39.5648,3.3333, ,4, ,1.75, ,4, ,2.1667,1.7143,-9,1.5,-9,1.8,3.5,3.4,-9,2,-9,4,-9,2.5, ,15.9544,16.7833,47.5,48,51.2,55,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3, ,2, ,2,-1, ,-1,6, ,5, ,1, ,4, ,69.87, ,-1.09,1,1
10007821,56.8972,63.5637,37.3374,52.1683,3.1667,2.6667,3.6667,3.6667,1.5,1.5,1.5,1.5,2.5714,2.7143,2.6667,2.75,2.75,3.4,2.2,2,1.25,1.25,3.6667,4.5,5,5, ,19.7331,20.5672,47,48,62,67.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,5,-1,-1,-1,2,2,1,1,1,1,0,0,69.07,3,.799,1,1
10007827,52.2506,62.714,40.0903,60.2505,3.1667,3.5,3.3333,3.6667,1.5,1.5,3,3,2.8571,2.8571,2.25,2.75,-9,3.8,3.2,3,1,1,5.4,5,3.4,2.5, ,17.0008,16.6257,47.125,47.875,53.7,54.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,8,8,6,1,1,3,5,5,2,2,3,3,1,1,68,3,.2895,2,2
10007833,79.1998,93.9458,43.8052,59.6559,4, ,4, ,1.75, ,2.5, , , , , , , , , , , , , , , , ,15.0848,15.7458,46,47.25,45.4,50,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1, ,1, ,5,1, ,3,5, ,3, ,2, ,2, ,70.03, ,-.302,1,1
10007839, ,109.737, ,65.2941, ,3, ,3, ,1.75, ,1.5, ,3.2857, ,3, ,2, ,1.4, ,2, ,3.8333, ,5.8333, , ,14.4902, ,45.25, ,42.2,2,1,2,2,2,2,2,1,1,2,-9, ,4,0, ,1, ,1,6, ,1,6, ,4, ,2, ,2, ,1,-9,3,1.091, ,1
10007850,52.1979,58.128,27.7285,38.8401, ,2.8333, ,2.3333, ,1.25, ,2.5, , , , , , , , , , , , , , , ,15.8706,15.9015,44.25,45,44.2,45.8,1,1,2,2,2,2,2,3,3,1,-9,1,1,0, ,1, ,3,2, ,3,3, ,5, ,3, ,2, ,2,-9,1,-.655,1,1
10007856,49.8599,63.4038,36.6019,49.5937, , , , , , , , ,2.2857,3.2857,-9,4,2.6,4,-9,1.2,-9,1.25,3.6,5.3333,4.75,5.6667, ,14.8335,15.0183,45.25,46,43.2,45.2,2,1,2,2,2,2,2,1,1, ,1,2,2,0, , , , , , , , , , , , , , , , ,67.63, , ,1,1
10007857,48.0893,68.6085,26.568,41.6555, , , , , , , , ,3.1429,3.1429,3.5,3.75,3.4,-9,1.2,1.2,1.25,1.6667,4.1667,5.5,5.6,5.4, ,15.6585,15.7571,45,46.375,45.1,48.2,2,1,2,2,2,2,2,1,1, ,1,3,3,0, , , , , , , , , , , , , , , , ,61.77, , ,1,1
10007858,72.4369,91.4126,50.4089,71.1422,3,2.6667,4,3.3333,1.5,1.5,3.5,3,2.2857,2,2,2.25,2,2.2,2.2,2,1,1,5.8333,5.3333,3.3333,3.5, ,17.7429,16.5153,46,47.5,53.4,53,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,7,1,1,6,4,4,2,2,2,2,1,1,65.97,3,.5833,1,1
10007874,65.8779,68.9167,53.3081,51.8022,3.5,3.5,3,3.3333,1.5,1.5,2,1.5,4,4,3.75,4,3.4,4,1.2,1.2,1,1,6.6667,7,6.5,6, ,17.5346,17.7598,46.875,48,54.8,58.2,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1,1,3,3,3,1,1,3,7,7,5,5,2,2,4,4,74.7,2,-.428,1,1
10007889,46.071,66.6249,36.5112,40.2104, , , , , , , , ,3.7143,3.8571,3.75,3.75,4,4,1,1,1.25,1.5,5.6667,5.1667,6.5,7, ,18.0541,19.3013,45,46.75,52,60,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,3,3,0, , , , , , , , , , , , , , , , ,63.2, , ,1,1
10007891,50.4631,58.6676,29.1395,36.3819,2.6667,3,4,4,2,1,2,1.5,3,3.2857,3.5,3.5,3.4,3.6,1,1.2,1.25,1.5,4.1667,5.3333,5.8,5.5, ,13.8021,13.7904,41,42,33,35,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,1,1,5,1,1,8,5,5,2,2,3,3,2,2,65.97,3,1.096,1,1
10007900,56.0565,63.4001,34.0542,42.9518,3.3333, ,4, ,1.25, ,3, ,3.1429,3.2857,3.5,3.5,3.2,3.8,1,1.4,1.25,1.25,5.3333,4.8333,5.6667,5.6667, ,15.1073,15.2071,44,45,41.6,43.8,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1, ,3, ,5,3, ,5,5, ,3, ,2, ,2, ,63.33, ,-.316,1,1
10007904, , , , ,2.6667, ,2, ,2.25, ,2, , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,1,3,3,0,1, ,2, ,3,2, ,8,5, ,3, ,2, ,2, ,67.63, ,-.131,1,1
10007925,43.0469,52.1463,20.1674,22.8865,2.1667,2.5,2.6667,2.3333,1.5,1.5,3,4,1.2857,2,1.75,3.3333,2,-9,3,1.4,1.5,1.6667,2.1667,2.3333,2.8333,2.8, ,14.1632,16.3876,47,45,44.5,47.2,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,5,-1,-1,-1,5,6,4,5,1,1,3,3,69.4,1,-.753,1,1
10007929,49.0676,60.9781,35.4609,53.6619,2.8333,3,3.6667,3.6667,1.25,1.25,2,2,2.1429,2.1429,2.5,2,2.4,2.2,1.6,2,1.25,1.25,4.6667,4,3,4.8333, ,15.8822,16.266,46,47.5,47.8,52.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,67,3,1.447,1,1
10007930,57.8961,62.4444,39.9383,47.0164,2.1667,2,2.6667,2.6667,1.75,1.75,2.5,1.5,3,2.8571,4,3.75,3.8,4,1.4,1.8,2,2,3.8333,4.5,4.6667,5.1667,5.6667,14.4281,14.2463,42,42.5,36.2,36.6,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,61.97,3,1.637,1,1
10007935,64.9652,74.2494,57.5965,62.7357,4,4,4,4,1.25,1.25,1,1.5,4,4,4,4,4,4,-9,1.2,1,1.25,6.8333,6.6667,6.6,6.3333, ,16.3011,17.2113,45.5,46,48,51.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,6,1,1,6,6,6,4,4,2,2,3,3,72.07,3,.4834,2,2
10007956,66.1653,70.5866,82.6764,92.6028,3.3333,2.6667,3.3333,4,1.25,1.25,1.5,2,3.1429,3.8571,3.5,3.75,3.2,3.6,1,1.2,1,1,4.6667,4.8333,4.8333,5.8333, ,16.148,16.0411,46,47,48.6,50.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,72.1,3,.8506,1,1
10007963,52.7935,84.2674,36.012,50.0469,2.5,3.8333,3.6667,3.6667,2,2,2.5,3,2.2857,1.8571,3,2.25,2.8,2.6,2.2,2.8,1.5,2,4.3333,3.3333,4.1667,2.1667, ,19.4756,18.0531,47.5,48.5,62.5,60.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,2,2,1,1,3,1,1,2,4,4,2,2,2,2,1,1,72.63,1,-.91,1,1
10007968, ,57.3497, ,32.6968, ,3, ,3.6667, ,1, ,1.5, ,2, ,2, ,2, ,3.2, ,1.5, ,2.8333, ,2.3333, , ,17.3142, ,47, ,54.4,2,2,1,2,2,2,2,2,2,1,-9,3,3,0, ,3, ,2,2, ,-1,-1, ,4, ,3, ,1, ,2,-9,1,-1.81,1,1
10007973,73.3581,81.4355,52.0679,61.3849,2.8333,3.1667,4,4,1.25,1.5,1.5,2,3.1429,3.2857,3.25,3.25,3.2,3.4,1.2,1.2,1.25,1.25,5.8333,5.1667,4.8333,5.1667, ,15.3679,14.9427,44.25,45.5,42.8,44,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,8,1,1,6,5,5,3,3,2,2,2,2,62.63,3,1.274,1,1
10007978,53.9042,65.5944,39.9282,51.3371,3.1667,3.6667,3.3333,3.6667,1.25,1.75,1.5,1.5,3.4286,3.8571,3.5,3.75,3.2,3.8,1,1,1,1.25,5.8333,5.5,5.4,4.3333, ,18.3033,18.0787,45.375,46.5,53.6,55.6,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,3,1,1,5,5,5,3,3,2,2,2,2,70.47,2,-.392,1,1
10007979,42.3689,65.5781,21.867,42.0319,2.6667,2.1667,3.6667,2.6667,1.75,1.5,2.5,3,2.8571,3,3.25,3.25,2.8,3,1,1.4,1,1,5.1667,3,6,4.3333, ,16.2216,17.1267,42,42.5,40.7,44,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,3,3,3,3,4,4,2,2,2,2,1,1,59.37,3,-.449,1,1
10007994,51.3213,69.0045,27.5005,49.4812,3.1667,3.6667,4,3.6667,1.5,1.5,2,2.5,2.8571,3.7143,3.25,4,3,4,1.4,1.2,1.75,1.25,5,5.8333,5.5,5.6667, ,16.0562,16.6003,45.75,48,47.8,54.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,5,4,5,2,3,2,2,1,2,63.77,1,-.279,1,1
10008009,56.7416,73.9929,35.8057,59.5402,3.6667, ,4, ,1.5, ,2, ,3.7143,3.5714,4,2.6667,3.8,3.4,1.2,1,1.25,1.75,6.1667,5.3333,6.6667,5.8333, ,24.5467,24.7886,45,46.55,70.7,76.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1, ,1, ,2,1, ,3,5, ,3, ,2, ,2, ,62.2, ,-.392,1,1
10008011, , , , , ,2.3333, ,3.3333, ,1.25, ,2.5, , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,3,3,1,-9,2,2,0, ,3, ,3,1, ,-1,-1, ,6, ,2, ,4, ,1,-9,1,-2.33,1,1
10008031,55.8298,68.6038,42.1243,58.9141,2.5,2.8333,4,4,1.5,1.5,2,2, , , , , , , , , , , , , , , ,14.6774,15.8265,43,43.4,38.6,42.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,1,1,1,5,-1,1,5,3,3,2,1,1,2,1,0,66.2,2,-.318,1,1
10008037,59.0273,71.0708,47.9775,59.9739,3, ,2.3333, ,2.5, ,1.5, ,3.5714,3.5714,3.75,3.5,4,3.8,1,1.4,1.25,1.25,6,6,6,5.3333,6.5,14.4147,14.3206,44.5,46,40.6,43.1,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1, ,1, ,6,1, ,6,5, ,3, ,2, ,2, ,58.27, ,.0592,1,1
10008049,53.4449,62.1891,39.2611,62.7634,3.6667,3.5,2.6667,3.3333,1.5,1.25,2,1.5,3.4286,2.5714,2.5,1.75,2.8,2.2,2,4,1,2,6.3333,5.6667,3.3333,3.1667, ,16.413,16.6132,45.25,46,47.8,50,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,64.4,3,.7574,2,2
10008101,67.6364,93.1443,31.945,51.177,3.6667,3,4,4,1.5,1.5,2,2,2.8571,4,-9,4,2,4,1,1.6,1.5,1,5.4,6,5.8333,6, ,15.5425,16.2195,46.5,47.75,47.8,52.6,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,5,-1,-1,-1,4,4,3,3,1,1,2,2,68.33,1,-1.28,1,1
10008102,41.4901,62.2011,16.1817,32.6845,3.5,3,2.3333,2.3333,1.25,1.25,1.5,2,3,3.5714,-9,3.5,3.25,3,1.75,1.4,2.25,2.5,3.4,5.3333,4.6667,6.1667, ,10.9704,17.8947,50,45.2,45.5,52,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1,3,3,3,3,3,-1,1,6,5,4,4,2,1,3,3,60.03,1,-1.1,1,1
10008123,46.4118,60.6334,32.8898,34.2945,2.6667,-9,3,-9,1.25,-9,2.5,-9,2,2.5714,3.3333,2.75,-9,3,-9,2.2,1.75,1.75,-9,3.8333,4.5,3.5, ,15.0537,15.9154,44.5,46,42.4,47.9,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,3,3,8,3,3,8,4,4,2,2,2,2,1,1,60.63,3,1.43,2,2
10008131,51.1313,55.9647,27.382,33.6452, ,2.1667, ,3.6667, ,2, ,3,2, ,2.3333, ,2.4, ,2.6, ,1.25, ,2, ,2.6667, , ,17.117,18.0612,43.75,45.25,46.6,52.6,1,1,2,2,2,2,2,3,3,1,2,2,2,0, ,1, ,4,1, ,4,1, ,3, ,1, ,2, ,0,60.93,2,-1.42,1,1
10008147, ,62.3854, ,50.8804, , , , , , , , , ,3.2857, ,3.5, ,2.2, ,1, ,1, ,6.2, ,6, , ,14.9709, ,45.25, ,43.6,-9,-9,-9,-9,-9,-9,-9,5,-9, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10008164,43.7507,66.1318,27.8275,43.7853,2.6667,3,4,4,2,2.25,3,2.5,2.1429,2.5714,2.5,3.25,2.2,2.8,1.4,1.4,2.25,2,3.3333,5.3333,5,4.5, ,25.3347,26.1232,47,48.5,79.6,87.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,4,1,1,6,6,6,4,4,2,2,3,3,67.5,3,.328,1,1
10008177,54.5446,64.0874,34.3728,46.6121,3,3.6667,2,2,1.75,1,2,1,3.8571,3.8571,4,4,3.8,4,1.2,1,1.5,1.25,5,5.6667,6.1667,6.6667, ,22.493,22.882,49.25,50.5,77.6,83,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,1,3,3,1,7,7,4,4,3,3,4,4,72.9,1,-1.17,1,1
